regional_variant_id,standard_id,standard_number,source_title,target_language,variant_text,validation_status,authority_status
RV-V03-003508,MSV1-069AFD90FDDAC0CB,IS 7391 (Part 1):2026,Cotton Covered Copper Conductors — Specification Part 1 Round Conductors,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003509,MSV1-E5A7682653747142,IS 7391 (Part 2):2026,Cotton Covered Copper Conductors — Specification Part 2 Rectangular Conductors,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003510,MSV1-67299639BF0C810D,IS 1146:2026,Rubber and Plastics Containers for Lead-Acid Storage Batteries — Specification ( Third Revision ),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003511,MSV1-90CDFE4A1AF562AD,IS 15429:2026,Storage installation and maintenance of DC motors - Code of practice,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003512,MSV1-C8C7E8B281D34B1D,IS 16179:2026,Statistical Methods - Guidelines for the Evaluation of Conformity with Specified Requirements,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003513,MSV1-93A8D153A409103C,IS 19761:2026,Power installations exceeding 1 kV a.c. and 1.5 kV d.c. Part 0 Principles to be observed in the design and erection of high voltage installations- Safety of high voltage installations,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003514,MSV1-A19BBA97D6A66DD6,IS 16463 (Part 22):2026,Low-Voltage Surge Protective Devices - Part 22: Surge Protective Devices Connected to Telecommunications and Signalling Networks - Selection and Application Principles,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003515,MSV1-96345B75F9939159,IS/IEC 61936 (Part 2):2023,Power Installations Exceeding 1 kV a.c. and 1.5 kV d.c. Part 2 d.c. (First Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003516,MSV1-DCDEDE71AD6C7A92,IS 3466:2026,Masonry cement - Specification,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003517,MSV1-1B003F43ABD9161C,IS 4305:2026,Glossary of terms relating to pozzolana (First Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003518,MSV1-19F627E474E16E01,IS 4845:2026,Definitions and terminology relating to hydraulic cement First Revision of IS 4845,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003519,MSV1-F95A9807F0D1AA18,IS 10080:2026,Vibration Machine for casting standard cement mortar cubes Specification First Revision of IS 10080,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003520,MSV1-F148739CF0F37848,IS 875 (Part 1):2026,Design Loads Other than Earthquake for Buildings and Structures Code of Practice Part 1 Dead Loads Unit Weights of Building Construction and Stored Materials,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003521,MSV1-D87E95A582F73F7A,IS 2601:2026,Brass Anodes for Electroplating Specification,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003522,MSV1-609E3649D55B265F,IS 1528 (Part 14):2026,Methods of sampling and physical tests for refractory materials: Part 14 determination of sieve analysis (First Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003523,MSV1-D0E86AA1480F48D6,IS 18632:2026,Welding consumables — Procurement of filler materials and fluxes (First Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003524,MSV1-1BE52BCEBE7713EA,IS 6016:2026,"Gas welding equipment — Hose connections for equipment for welding, cutting and allied processes — Listing of connections which are either standardized or in common use (Third Revision)",ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003525,MSV1-B7407C4EFB611347,IS 8376:2026 P,Metallic coatings — Electroplated coatings of nickel plus chromium on plastics materials,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003526,MSV1-FCD0098BEEEE5352,IS 9838:2026,Conversion coatings on metallic materials — Determination of coating mass per unit area — Gravimetric methods,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003527,MSV1-7C52A490930BB931,IS 19750:2026,Welding Measurement of preheating temperature interpass temperature and preheat maintenance temperature,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003528,MSV1-4F383FFDFF41BF6C,IS 19743:2026,BUILDING CONSTRUCTION MACHINERY AND EQUIPMENT PILE DRIVING AND EXTRACTING EQUIPMENT TERMINOLOGY AND COMMERCIAL SPECIFICATIONS Adoption of ISO 11886,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003529,MSV1-9170131BE1C0CEBE,IS 19765:2026,Road Construction and Maintenance Equipment — Pavers-finishers — Commercial Specifications ( First Revision ),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003530,MSV1-21D453DDC8C2C579,IS 19667:2026,Nanotechnology — Nanoparticles in powder form — Characteristics and measurements,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003531,MSV1-45003C697DBF8166,IS 10058:2026,"Specification For Forceps, Fixation, Graefe's Pattern",ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003532,MSV1-C9FCB8F8A6875175,IS 10390:2026,Specification for muscle hook,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003533,MSV1-4EF71BCCBEB4E59F,IS 10045:2026,"Specification For Punch, Lacrymal Bone, Beyer's Pattern",ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003534,MSV1-2BA125EF8F51ED7B,IS 4569 (Part 2):2026,"Specification for scissors, Eye part 2 Conjunctival, Blunt and Sharp-Point Scissors",ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003535,MSV1-AD01B2F74328DA22,IS 4569 (Part 3):2026,"Specification for scissors, eye: part 3 scissors, tenotomy (Second Revision)",ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003536,MSV1-B8CC1961535AC336,IS 5157:2026,"Specification for forceps, eye, Iris (First Revision)",ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003537,MSV1-26B20DFEF54275BD,IS 8106:2026,"Specification For Needle Holder, Eye, Kalt's Pattern",ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003538,MSV1-436ACE74FCCF9A2A,IS 5182 (Part 25):2026,Air Pollution — Methods for Measurement Part 25 Ammonia (First Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003539,MSV1-CCE5548EE5DC3200,IS 14656:2026,Ceramic Fibre Products - Methods of Test (First Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003540,MSV1-DC55115A2D3224F2,IS 4263:2026,Chlorine — Code of Safety (First Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003541,MSV1-327E0A6862FE433B,IS 6719:2026,Moulded PVC Unit Outsole - Specification (First Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003542,MSV1-9E34EA1FB710CE26,IS 18066 (Part 4):2026,Measurement of Radioactivity in the Environment - Air Radon-222 Part 4 Integrated Measurement Method for Determining Average Activity Concentration Using Passive Sampling and Delayed Analysis,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003543,MSV1-7843F0495A064779,IS 18066 (Part 6):2026,Measurement of Radioactivity in the Environment - Air Radon-222 Part 6 Spot Measurement Methods of the Activity Concentration,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003544,MSV1-834F46E27C6679A4,IS 19627:2026,Footwear Critical Substances Potentially Present in Footwear and Footwear Components Test Method to Quantitatively Determine Dimethylformamide in Footwear Materials,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003545,MSV1-D16B7D52A77FAEC3,IS 19628:2026,Footwear Critical Substances Potentially Present in Footwear and Footwear Components Test Method to Quantitatively Determine Polycyclic Aromatic Hydrocarbons PAHs in Footwear Materials,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003546,MSV1-6DF845D1551C4264,IS 17614 (Part 27):2026,Water Quality — Sampling Part 27 Guidance on sampling for the parameters of the oceanic carbon dioxide system,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003547,MSV1-6C9ECDC3A93908F1,IS 19748:2026,Ophthalmic implants - Irrigating solutions for ophthalmic surgery,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003548,MSV1-16F593CA0A1F31D9,IS 10847:2026,"Specification for Speculum with Screw Adjustment, Eye, Right and Left, Arruga's Pattern",ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003549,MSV1-2EA48FF9DB9F960A,IS 4569 (Part 1):2026,"Specification for scissors, eye: Part 1 corneal (Second Revision)",ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003550,MSV1-6AAC44CFBC729748,IS 7786:2026,"Specification For Retractor, Eyelid, Desmarre's Pattern",ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003551,MSV1-9E9EBB59DA6FEB57,IS 9688:2026,"Eye surgery instruments - Hooks, strabismus - Specification ( first revision)",ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003552,MSV1-FE43741F67AB412C,IS 9983:2026,"Specification for wire vectis and lens expressor, eye",ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003553,MSV1-82CFD3AF6105A210,IS 8109:2026,"Specification For Needle Holder, Eye, Castroviejo's Pattern",ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003554,MSV1-0E516720044C9685,IS 9329:2026,"Specification For Speculum, Eye, Clark's Pattern (Modified) (First Revision)",ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003555,MSV1-E58F5D0CA6B764DA,IS 19692:2026,MEDIA AND ENTERTAINMENT SOUND AND MUSIC SERVICES VOCABULARY,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003556,MSV1-47E1986CC6327878,IS 4755:2026,Acoustics Reference zero for the calibration of audiometric equipment Part 1: Reference equivalent threshold sound pressure levels for pure tones and supra-aural earphones Second Revision,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003557,MSV1-BF0609419C822A85,IS 8327:2026,ENT Surgery Instruments –– Chevalier Jackson’s Type Pattern Vocal Nodule Forceps — Specification ( First Revision ),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003558,MSV1-D22D8BD7A7FA5005,IS 8734:2026,ENT Surgery Instruments –Chevalier Jackson’s Type Pattern Forceps – Specification ( First Revision ),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003559,MSV1-6E95EA007C2E9837,IS 8743:2026,ENT Surgery Instruments–– Irwin Moore's Type Pattern Direct Bronchoscopy Forceps –– Specification ( Second Revision ),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003560,MSV1-CE57A2E72A7E10B8,IS 8838:2026,ENT Surgery Instruments – Straight Cup Forceps – Specification (First Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003561,MSV1-B846137C789B471A,IS 8839:2026,ENT Surgery Instruments – Upwards Cup Forceps – Specification (First Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003562,MSV1-E887DC8A767D27C6,IS 8840:2026,ENT Surgery Instruments – Scissors – Specification (First Revision ),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003563,MSV1-A3241C0083BBCFB9,IS 17034:2025,Jaipur Foot — Specification,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003564,MSV1-669DC6E21638BD25,IS 19731:2026,ENT Surgery Instruments –– Otology Drill — Specification,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003565,MSV1-1B2446ED80DCD3D3,IS 19615:2026,Extracellular Vesicles - Characterization,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003566,MSV1-8B56191E49BEC03C,IS/ISO 6039:2023,Blockchain and Distributed Ledger Technologies - Identifiers of Subjects and Objects for the Design of Blockchain Systems,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003567,MSV1-38A04B6C2EE78EBE,IS/IEC 61400 (Part 5):2020,Wind energy generation systems Part 5: Wind turbine blades,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003568,MSV1-304EF9F64DF4D82E,IS/IEC 61400 (Part 6):2020,Wind energy generation systems Part 6: Tower and foundation design requirements,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003569,MSV1-C54BAC7B972B7915,IS/IEC 61400 (Part 3/Sec 1):2019,Wind energy generation systems Part 3 Design Requirements Section 1 Fixed Offshore Wind Turbines,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003570,MSV1-1F1963D813713C20,IS 19583:2026,Orthoimagery- Data Acquisition and Accuracy Assessment,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003571,MSV1-188079A7722D267E,IS 14230:2026,C - Band parabolic dish antenna Specification,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003572,MSV1-7B1E8F64CC1BBA64,IS 7136:2026,Specification for megaphones,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003573,MSV1-8FB288129B0F12E7,IS 14481 (Part 1):2026,Nuclear power plants - Instrumentation important to safety - Radiation monitoring for accident and post - Accident conditions: Part 1 general requirements (Second Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003574,MSV1-89DC28EC303F413D,IS 15996:2026,Information and Documentation — Library Performance Indicators (Second Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003575,MSV1-BBEACB625669062A,IS 9558:2026,PTFE (Teflon) Piston Depth Gauge – Specification(First revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003576,MSV1-2D2C4730040D0FDC,IS 15994 (Part 2):2026,Information and documentation — Metadata for managing records Part 2: Conceptual and implementation issues,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003577,MSV1-B1F4DA1330A1A65E,IS 2627:2026,LIQUID-IN-GLASS THERMOMETERS - GLOSSARY (Second Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003578,MSV1-C8041068FC3E2FB9,IS 7000:2026,GENERAL PURPOSE MAXIMUM AND MINIMUM THERMOMETERS SPECIFICATION (First Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003579,MSV1-47F7D1E8D9C3B4FD,IS 12244 (Part 2):2026,CALORIMETER THERMOMETERS SPECIFICATION PART 2 ENCLOSED SCALE THERMOMETERS (First Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003580,MSV1-4D06BCCCE49880CB,IS 3677:2026,Unbonded Rock and Slag Wool for Thermal Insulation - Specification Third Revision,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003581,MSV1-DD0DA552FA6D6C63,IS 12533:2026,Photography — Rolls of sensitized material for the pre-press industry — Dimensions and related requirements (First Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003582,MSV1-1B8B8C2109AA9732,IS 12517:2026,Photography Sheets of sensitized material for the pre-press industry Dimensions and related requirements First Revision,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003583,MSV1-0BA7C2F1A8FCB230,IS 7038:2026,Chloroplatinic acid (Platinum chloride) — Specification (First Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003584,MSV1-CFA03221EA7ACD61,IS 7130:2026,"Chlorosulphonic Acid, Technical - Specification",ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003585,MSV1-759B7D522E4A7C70,IS 3894:2026,MANUALLY-OPERATED COMB FOUNDATION MILL — SPECIFICATION (Second Revision ),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003586,MSV1-68D9C659DB6ABE2C,IS 8325:2026,Specification for nickel formate for nickel catalyst (First Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003587,MSV1-96A95D1FEB2B3F86,IS 6565:2026,Foetoscope For Foetal Heart Sounds Pinards Pattern Specification First Revision of IS 6565,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003588,MSV1-27F8F9FDB6F555B3,IS 6578:2026,Obstetrics Instruments Forceps Ovum Shape and Dimensions Second Revision of IS 6578,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003589,MSV1-3E8C065979ABCCCF,IS/IEC 62314:2022,Solid-State Relays - Safety Requirements (First Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003590,MSV1-C24E1C1AF21D7EC1,IS/IEC 61812 (Part 1):2023,Time Relays and Coupling Relays for Industrial and Residential Use Part 1 Requirements and Tests (First Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003591,MSV1-7F392C84E09761F0,IS 9708:2026,Overhead lines Requirements and tests for aeolian vibration dampers,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003592,MSV1-A2B40F2C4437B690,IS/IEC 60079 (Part 17):2023,Explosive atmospheres - Part 17: Electrical installations inspection and maintenance (Second Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003593,MSV1-91E442BC27AAC1B2,IS 2381:2026,Information and Documentation — Guidelines for Bibliographic References and Citations to Information Resources (Fourth Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003594,MSV1-2A06025DAF3035B1,IS/ISO 15924:2022,Information and documentation - Codes for the representation of names of scripts,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003595,MSV1-116E974985244DD8,IS 14836 (Part 1):2026,Codes for the Representation of Names of Countries and their Subdivisions Part 1 Country Codes ( Third Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003596,MSV1-304251846C388A26,IS 14836 (Part 2):2026,Codes for the representation of names of countries and their subdivisions: Part 2 country subdivision codes,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003597,MSV1-E83C4B7DC1C4B39C,IS 14836 (Part 3):2026,Codes for the representation of namesof countries and their subdivisions: Part 3 code for formerly used names of countries,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003598,MSV1-6782EABA3FBFD9F2,IS 16276 (Part 2):2026,Document Management ” Portable Document Format Part 2 PDF 2.0,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003599,MSV1-67BCC79C9C329F88,IS/IEC 60773:2021,Rotating electrical machines — Test methods and apparatus for the measurement of the operational characteristics of brushes,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003600,MSV1-B0F338A352D19F83,IS 4647:2026,INLAND VESSELS - DETACHABLE STEEL LADDER - SPECIFICATION,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003601,MSV1-47A081B8CD3F5DFF,IS 1399:2026,Optical Technology — Glossary of Terms ( First Revision ),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003602,MSV1-E5866EB5897D11E4,IS 6454 (Part 2):2026,Radial spherical roller bearings Part 2 Double row with cylindrical or tapered bore — Specification (First Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003603,MSV1-9B92A0C8F5EF6B04,IS 2462:2026,Parallel Bars Used in Gymnastics — Specification ( Second Revision ),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003604,MSV1-07E321597F4F9AA6,IS 1895:2026,Textiles — Cotton Newar — Specification (Third Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003605,MSV1-DCE972B8D6922AF8,IS 5352 (Part 2):2026,Textiles — Glass and Glass-Polyester Fibre Woven Tapes Part 2 Methods of Test (Fourth Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003606,MSV1-40C8F9F26D7A7273,IS 199:2026,"Textiles — Test Method — Determination of Moisture, Total Size or Finish, Ash and Fatty Matter in Grey and Finished Cotton Textile Materials (Fourth Revision)",ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003607,MSV1-3D82D7598CF3AE3C,IS 665:2026,Textiles — Method of Test — Determination of Dimensional Changes of Fabrics Containing Wool on Soaking in Water (Second Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003608,MSV1-000837EAFC9CA14F,IS 1299:2026,Textiles — Method of Test — Determination of Dimensional Changes on Washing of Fabrics Woven from Rayon and Synthetic Fibres (Third Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003609,MSV1-8E4D8D10442FB698,IS 4419:2026,Textiles — Method of Test — Determination of Dimensional Stability of Knitted Fabrics Made of Synthetic Fibres (First Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003610,MSV1-0F2CB622262B5089,IS 171:2025,Textiles — Grey Spun Cotton Yarn — Specifications (Fifth Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003611,MSV1-3BF79C6DE9B897EE,IS 293:2025,"Textiles — Packaging of Staple Fibers, Yarns, Sewing Threads and Cloths/Fabrics — Code (Fourth Revision)",ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003612,MSV1-AB1E6AFE781B677C,IS/ISO 603:2024,Bonded abrasive products — Dimensions Part 8 Grinding wheels for Deburring and Fettling/Snagging on Stationary Machine (First Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003613,MSV1-F97D0A8E4C8699CD,IS/ISO 8000 (Part 115):2024,Data quality: Part 115 Master Data -- Exchange of quality identifiers -- Syntactic semantic and resolution requirements first revision,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003614,MSV1-3E6B4A06F7363ECE,IS 14739:2026,Geotextiles and geotextile-related products - Determination of tensile creep and creep rupture behaviour (second revision ),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003615,MSV1-D27E69C898314981,IS 3650:2026,Combination Side Cutting Pliers — Specification (Third Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
